sample_index,true_label,predicted_label,confidence
3726,4,4,0.888
3727,8,8,0.874
3728,4,4,0.9727
3729,2,2,0.962
3730,7,7,0.9805
3731,2,2,0.9688
3732,8,8,0.971
3733,1,1,0.9795
3734,0,0,0.9805
3735,0,0,0.9688
3736,7,7,0.977
3737,8,8,0.9844
3738,3,3,0.987
3739,3,3,0.9824
3740,3,3,0.9775
3741,1,1,0.982
3742,3,3,0.9697
3743,7,7,0.982
3744,6,6,0.9614
3745,1,1,0.978
3746,3,3,0.9785
3747,1,1,0.9795
3748,6,6,0.9775
3749,6,6,0.9487
3750,5,5,0.982
3751,7,7,0.931
3752,4,4,0.978
3753,7,7,0.975
3754,5,5,0.921
3755,9,9,0.961
3756,5,5,0.9775
3757,8,8,0.988
3758,4,4,0.9766
3759,9,9,0.9814
3760,9,9,0.9766
3761,1,1,0.979
3762,6,8,0.7646
3763,5,5,0.977
3764,0,0,0.971
3765,1,1,0.9746
3766,3,3,0.9536
3767,7,7,0.9263
3768,0,0,0.973
3769,3,3,0.9893
3770,4,4,0.973
3771,8,8,0.966
3772,2,2,0.9316
3773,2,2,0.9736
3774,0,0,0.9917
3775,2,2,0.972
3776,5,5,0.8813
3777,1,1,0.97
3778,5,5,0.952
3779,1,1,0.97
3780,4,4,0.8955
3781,8,8,0.984
3782,8,8,0.9824
3783,9,9,0.977
3784,1,1,0.973
3785,2,2,0.959
3786,1,1,0.981
3787,3,3,0.987
3788,5,5,0.9746
3789,1,1,0.975
3790,0,0,0.9556
3791,9,9,0.971
3792,4,4,0.9575
3793,4,4,0.9834
3794,8,8,0.879
3795,3,3,0.98
3796,2,2,0.8926
3797,5,5,0.972
3798,9,9,0.9736
3799,7,7,0.9805
3800,6,6,0.963
3801,6,6,0.9873
3802,2,2,0.954
3803,0,0,0.9707
3804,0,0,0.979
3805,0,0,0.9785
3806,5,5,0.9917
3807,8,8,0.9795
3808,7,7,0.751
3809,1,1,0.9746
3810,5,5,0.9453
3811,2,2,0.9214
3812,3,3,0.9834
3813,8,8,0.985
3814,5,5,0.975
3815,1,1,0.974
3816,8,8,0.97
3817,2,2,0.933
3818,0,0,0.9595
3819,4,4,0.973
3820,9,9,0.9688
3821,9,9,0.899
3822,6,6,0.984
3823,2,2,0.973
3824,3,3,0.9893
3825,3,3,0.9766
3826,5,5,0.984
3827,6,6,0.9883
3828,4,4,0.9727
3829,8,8,0.986
3830,0,0,0.972
3831,9,9,0.9624
3832,2,2,0.9746
3833,8,8,0.982
3834,3,3,0.964
3835,6,6,0.9795
3836,7,7,0.9854
3837,5,5,0.9673
3838,7,7,0.9775
3839,2,2,0.986
3840,9,9,0.961
3841,4,4,0.989
3842,9,9,0.971
3843,1,1,0.9707
3844,2,2,0.948
3845,8,8,0.9805
3846,6,6,0.89
3847,0,0,0.9824
3848,7,7,0.9824
3849,0,0,0.9727
3850,9,9,0.785
3851,1,1,0.968
3852,1,1,0.973
3853,6,6,0.991
3854,7,7,0.975
3855,5,5,0.9873
3856,9,9,0.981
3857,9,9,0.972
3858,1,1,0.9663
3859,9,9,0.7607
3860,5,5,0.99
3861,9,9,0.9775
3862,2,2,0.989
3863,5,5,0.984
3864,0,0,0.9854
3865,4,4,0.975
3866,1,1,0.9727
3867,0,0,0.9727
3868,8,8,0.9756
3869,9,9,0.832
3870,0,0,0.959
3871,8,8,0.9683
3872,9,9,0.983
3873,8,8,0.9727
3874,9,9,0.973
3875,4,4,0.982
3876,2,2,0.956
3877,5,5,0.982
3878,7,7,0.9717
3879,9,9,0.883
3880,8,8,0.976
3881,9,9,0.9795
3882,8,8,0.9736
3883,0,0,0.9814
3884,9,9,0.964
3885,9,9,0.9717
3886,6,6,0.9824
3887,8,8,0.9785
3888,9,9,0.9697
3889,9,9,0.9805
3890,5,5,0.982
3891,9,9,0.9644
3892,8,8,0.9814
3893,5,5,0.984
3894,1,1,0.982
3895,0,0,0.985
3896,3,3,0.987
3897,3,3,0.986
3898,5,5,0.974
3899,2,2,0.981
3900,1,1,0.9766
3901,6,6,0.979
3902,5,5,0.9775
3903,0,0,0.972
3904,2,2,0.9727
3905,8,8,0.9517
3906,1,1,0.752
3907,5,5,0.9634
3908,6,6,0.986
3909,2,2,0.97
3910,3,3,0.974
3911,0,0,0.987
3912,2,2,0.9824
3913,2,2,0.9604
3914,6,6,0.9844
3915,4,4,0.9873
3916,3,3,0.9795
3917,5,5,0.9873
3918,5,5,0.944
3919,1,1,0.9814
3920,7,7,0.97
3921,2,2,0.9824
3922,1,1,0.98
3923,6,6,0.9746
3924,9,9,0.98
3925,1,1,0.9844
3926,9,9,0.908
3927,9,9,0.9575
3928,5,5,0.992
3929,5,5,0.9907
3930,1,1,0.9727
3931,6,6,0.979
3932,2,2,0.9497
3933,2,2,0.97
3934,8,8,0.9746
3935,6,6,0.9805
3936,7,7,0.9893
3937,1,1,0.9546
3938,4,4,0.961
3939,6,6,0.987
3940,0,0,0.974
3941,4,4,0.894
3942,0,0,0.978
3943,3,3,0.952
3944,3,3,0.968
3945,2,2,0.9697
3946,2,2,0.889
3947,3,3,0.977
3948,6,6,0.9766
3949,8,8,0.9673
3950,9,9,0.9473
3951,8,8,0.969
3952,5,5,0.9736
3953,3,3,0.9814
3954,8,8,0.9795
3955,5,5,0.9795
3956,4,4,0.982
3957,5,5,0.9214
3958,2,2,0.9824
3959,0,0,0.975
3960,5,5,0.973
3961,6,6,0.9863
3962,3,3,0.947
3963,2,2,0.9907
3964,8,8,0.972
3965,3,3,0.9707
3966,9,9,0.979
3967,9,9,0.982
3968,5,5,0.8076
3969,7,7,0.963
3970,9,9,0.9404
3971,4,4,0.968
3972,6,6,0.989
3973,7,7,0.976
3974,1,1,0.977
3975,3,3,0.985
3976,7,7,0.8926
3977,3,3,0.989
3978,6,6,0.9785
3979,6,6,0.9805
3980,0,0,0.9717
3981,9,9,0.984
3982,0,0,0.981
3983,1,1,0.974
3984,9,9,0.9805
3985,9,9,0.806
3986,2,2,0.987
3987,8,8,0.985
3988,8,8,0.9707
3989,0,0,0.991
3990,1,1,0.974
3991,6,6,0.9824
3992,9,9,0.99
3993,7,7,0.97
3994,5,5,0.896
3995,3,3,0.9834
3996,4,4,0.8457
3997,7,7,0.9683
3998,4,4,0.9624
3999,9,9,0.979
4000,9,9,0.984
4001,4,4,0.9434
4002,3,3,0.986
4003,6,6,0.976
4004,3,3,0.9834
4005,1,1,0.9854
4006,1,1,0.987
4007,7,7,0.9897
4008,6,6,0.98
4009,9,9,0.976
4010,1,1,0.9766
4011,8,8,0.992
4012,4,4,0.9883
4013,1,1,0.998
4014,1,1,0.982
4015,9,9,0.9487
4016,9,9,0.9785
4017,4,4,0.9585
4018,3,3,0.7905
4019,6,6,0.978
4020,8,8,0.9775
4021,1,1,0.9805
4022,6,6,0.9863
4023,0,0,0.987
4024,4,4,0.9746
4025,1,1,0.9688
4026,3,3,0.9756
4027,7,7,0.838
4028,7,7,0.9805
4029,4,4,0.985
4030,9,9,0.976
4031,5,5,0.98
4032,1,1,0.9844
4033,0,0,0.9785
4034,0,0,0.965
4035,1,1,0.975
4036,1,1,0.9736
4037,6,6,0.981
4038,2,2,0.984
4039,1,1,0.9766
4040,9,9,0.9824
4041,8,8,0.9834
4042,4,4,0.973
4043,0,0,0.9644
4044,3,3,0.9893
4045,6,6,0.985
4046,4,4,0.974
4047,9,9,0.978
4048,0,0,0.9062
4049,7,7,0.977
4050,1,1,0.975
4051,6,6,0.9907
4052,5,5,0.985
4053,7,7,0.943
4054,5,5,0.9907
4055,2,2,0.9766
4056,5,5,0.984
4057,1,1,0.9766
4058,8,8,0.977
4059,5,5,0.981
4060,4,4,0.961
4061,7,7,0.977
4062,0,0,0.993
4063,6,6,0.9185
4064,7,7,0.9814
4065,0,0,0.7847
4066,2,2,0.951
4067,5,5,0.9517
4068,8,8,0.9756
4069,1,1,0.9746
4070,0,0,0.971
4071,4,4,0.9795
4072,5,5,0.975
4073,7,7,0.965
4074,1,1,0.9707
4075,8,8,0.9663
4076,5,5,0.9907
4077,1,1,0.9717
4078,9,9,0.875
4079,0,0,0.979
4080,0,0,0.99
4081,6,6,0.9863
4082,0,0,0.977
4083,7,7,0.9727
4084,3,3,0.9863
4085,1,1,0.9766
4086,8,8,0.98
4087,3,3,0.985
4088,9,9,0.9863
4089,7,7,0.9863
4090,0,0,0.9746
4091,0,0,0.993
4092,8,8,0.9805
4093,9,9,0.984
4094,5,5,0.9673
4095,9,9,0.986
4096,8,8,0.9775
4097,3,3,0.986
4098,2,2,0.9644
4099,7,7,0.9688
4100,2,2,0.9785
4101,9,9,0.976
4102,7,7,0.9272
4103,2,2,0.961
4104,1,1,0.974
4105,1,1,0.979
4106,3,3,0.9917
4107,7,7,0.9854
4108,5,5,0.9624
4109,3,3,0.9844
4110,1,1,0.9688
4111,9,9,0.9824
4112,8,8,0.978
4113,2,2,0.9814
4114,2,2,0.986
4115,2,2,0.9746
4116,8,8,0.9844
4117,8,8,0.963
4118,5,5,0.996
4119,7,7,0.9565
4120,3,3,0.981
4121,8,8,0.986
4122,9,9,0.985
4123,8,8,0.989
4124,8,8,0.984
4125,6,6,0.984
4126,8,8,0.959
4127,2,2,0.977
4128,3,3,0.9766
4129,9,9,0.987
4130,7,7,0.985
4131,5,5,0.9697
4132,6,6,0.986
4133,2,2,0.974
4134,9,9,0.985
4135,2,2,0.9863
4136,8,8,0.973
4137,8,8,0.958
4138,1,1,0.978
4139,6,6,0.985
4140,8,8,0.9883
4141,8,8,0.984
4142,7,7,0.98
4143,9,9,0.981
4144,1,1,0.977
4145,8,8,0.9795
4146,0,0,0.9775
4147,1,1,0.9766
4148,7,7,0.9224
4149,2,2,0.9883
4150,0,0,0.986
4151,7,7,0.9795
4152,5,5,0.969
4153,1,1,0.973
4154,9,9,0.9824
4155,0,0,0.9785
4156,2,2,0.9624
4157,0,0,0.9824
4158,9,9,0.976
4159,8,8,0.9663
4160,6,6,0.978
4161,2,2,0.9688
4162,3,3,0.972
4163,9,9,0.8657
4164,3,3,0.9795
4165,8,8,0.9844
4166,0,0,0.9844
4167,2,2,0.982
4168,1,1,0.9814
4169,1,1,0.976
4170,1,1,0.9736
4171,1,1,0.982
4172,4,4,0.9814
4173,2,2,0.977
4174,9,9,0.9336
4175,7,7,0.9683
4176,2,2,0.591
4177,5,5,0.9595
4178,1,1,0.974
4179,1,1,0.9756
4180,2,2,0.966
4181,1,1,0.9844
4182,9,9,0.984
4183,9,9,0.9805
4184,9,9,0.9644
4185,1,1,0.9565
4186,0,0,0.9883
4187,2,2,0.989
4188,0,0,0.9688
4189,2,2,0.9746
4190,1,1,0.9785
4191,1,1,0.973
4192,4,4,0.9336
4193,6,6,0.9917
4194,4,4,0.9834
4195,1,1,0.977
4196,5,5,0.933
4197,4,4,0.982
4198,9,9,0.982
4199,7,7,0.898
4200,7,7,0.962
4201,1,7,0.5015
4202,5,5,0.978
4203,6,6,0.9814
4204,2,2,0.97
4205,2,2,0.9883
4206,2,2,0.967
4207,8,8,0.918
4208,0,0,0.9814
4209,6,6,0.9688
4210,9,9,0.9683
4211,6,6,0.9785
4212,1,1,0.995
4213,9,9,0.966
4214,7,7,0.982
4215,7,7,0.9897
4216,1,1,0.972
4217,4,4,0.981
4218,8,8,0.989
4219,5,5,0.982
4220,3,3,0.984
4221,4,4,0.9834
4222,3,3,0.9766
4223,4,4,0.975
4224,9,9,0.9565
4225,7,7,0.99
4226,5,5,0.971
4227,0,0,0.9917
4228,7,7,0.9897
4229,4,4,0.976
4230,8,8,0.984
4231,8,8,0.9775
4232,1,1,0.9756
4233,5,5,0.9717
4234,3,3,0.983
4235,9,9,0.992
4236,5,5,0.9854
4237,9,9,0.9785
4238,7,7,0.9556
4239,6,6,0.989
4240,9,9,0.9907
4241,0,0,0.98
4242,3,3,0.9697
4243,6,6,0.9873
4244,3,3,0.98
4245,9,9,0.9805
4246,8,8,0.9644
4247,2,2,0.982
4248,2,2,0.9507
4249,1,1,0.977
4250,2,2,0.9824
4251,8,8,0.979
4252,6,6,0.981
4253,8,8,0.983
4254,5,5,0.9844
4255,5,5,0.979
4256,3,3,0.984
4257,9,9,0.9844
4258,4,4,0.979
4259,9,9,0.9766
4260,2,2,0.975
4261,5,5,0.983
4262,1,1,0.98
4263,5,5,0.959
4264,1,1,0.9746
4265,4,4,0.963
4266,4,4,0.9824
4267,1,1,0.9663
4268,4,4,0.9067
4269,4,4,0.965
4270,3,3,0.9634
4271,5,5,0.9536
4272,9,9,0.984
4273,1,1,0.9736
4274,2,2,0.9634
4275,2,2,0.969
4276,3,3,0.98
4277,3,3,0.9795
4278,0,0,0.9844
4279,2,2,0.967
4280,9,9,0.97
4281,0,0,0.9824
4282,0,0,0.9775
4283,9,9,0.979
4284,9,9,0.9326
4285,6,6,0.9873
4286,0,0,0.9834
4287,9,9,0.9805
4288,3,3,0.9775
4289,2,2,0.96
4290,8,8,0.982
4291,4,4,0.958
4292,1,1,0.973
4293,9,9,0.9727
4294,9,9,0.6455
4295,7,7,0.981
4296,2,2,0.9863
4297,7,7,0.9746
4298,9,9,0.9707
4299,9,9,0.9614
4300,5,5,0.98
4301,9,9,0.971
4302,5,5,0.975
4303,1,1,0.9814
4304,1,1,0.9727
4305,8,8,0.9805
4306,3,3,0.914
4307,5,5,0.9854
4308,1,1,0.9517
4309,9,9,0.981
4310,5,5,0.979
4311,3,3,0.9844
4312,5,5,0.9814
4313,4,4,0.9746
4314,9,9,0.954
4315,5,5,0.9727
4316,9,9,0.972
4317,3,3,0.9575
4318,1,1,0.9766
4319,9,9,0.979
4320,0,0,0.974
4321,9,9,0.987
4322,7,7,0.977
4323,5,5,0.9883
4324,4,4,0.979
4325,9,9,0.9814
4326,2,2,0.9854
4327,0,0,0.9673
4328,1,1,0.9736
4329,0,0,0.985
4330,5,5,0.974
4331,1,1,0.977
4332,4,4,0.9883
4333,9,9,0.9873
4334,3,3,0.97
4335,3,3,0.9834
4336,6,6,0.965
4337,1,1,0.9844
4338,5,5,0.9805
4339,2,2,0.989
4340,5,5,0.9834
4341,2,2,0.9673
4342,2,2,0.9746
4343,0,0,0.9683
4344,9,9,0.99
4345,2,2,0.9707
4346,6,6,0.985
4347,6,6,0.9834
4348,0,0,0.9634
4349,1,1,0.973
4350,2,2,0.971
4351,0,0,0.974
4352,3,3,0.9766
4353,0,0,0.9893
4354,2,2,0.949
4355,5,5,0.9707
4356,5,5,0.991
4357,7,7,0.965
4358,9,9,0.987
4359,5,5,0.935
4360,5,5,0.8804
4361,0,0,0.9854
4362,8,8,0.9707
4363,9,9,0.919
4364,5,5,0.985
4365,0,0,0.984
4366,3,3,0.981
4367,2,2,0.9893
4368,5,5,0.9775
4369,9,9,0.943
4370,0,0,0.9834
4371,8,8,0.961
4372,8,8,0.974
4373,4,4,0.9775
4374,5,5,0.9663
4375,8,8,0.993
4376,8,8,0.966
4377,4,4,0.9673
4378,5,5,0.975
4379,4,4,0.974
4380,8,8,0.978
4381,5,5,0.983
4382,4,4,0.9585
4383,9,9,0.972
4384,2,2,0.9634
4385,2,2,0.976
4386,1,1,0.98
4387,2,2,0.9766
4388,6,6,0.9805
4389,8,8,0.9634
4390,8,8,0.9844
4391,7,7,0.9707
4392,0,0,0.963
4393,3,3,0.99
4394,6,6,0.9795
4395,6,6,0.9795
4396,4,4,0.9824
4397,3,3,0.977
4398,8,8,0.974
4399,8,8,0.994
4400,7,7,0.863
4401,2,2,0.979
4402,2,2,0.972
4403,0,0,0.9155
4404,0,0,0.9814
4405,9,9,0.9863
4406,3,3,0.9785
4407,9,9,0.9785
4408,9,9,0.9785
4409,1,1,0.977
4410,9,9,0.986
4411,8,8,0.9795
4412,6,6,0.9824
4413,6,6,0.985
4414,4,4,0.974
4415,2,2,0.98
4416,6,6,0.9756
4417,9,9,0.983
4418,2,2,0.9683
4419,8,8,0.968
4420,5,5,0.9907
4421,4,4,0.9863
4422,5,5,0.987
4423,7,7,0.988
4424,9,9,0.9595
4425,9,9,0.794
4426,9,9,0.9907
4427,2,2,0.973
4428,1,1,0.975
4429,8,8,0.9355
4430,3,3,0.9746
4431,4,4,0.982
4432,0,0,0.9883
4433,7,7,0.991
4434,8,8,0.979
4435,3,3,0.9663
4436,9,9,0.9697
4437,3,3,0.9087
4438,4,4,0.9385
4439,6,6,0.9893
4440,5,5,0.951
4441,6,6,0.9824
4442,2,2,0.9795
4443,3,3,0.7725
4444,9,9,0.9624
4445,2,2,0.9883
4446,6,6,0.968
4447,0,0,0.988
4448,0,0,0.9873
4449,6,6,0.9746
4450,1,1,0.976
4451,2,2,0.9707
4452,8,8,0.983
4453,7,7,0.9805
4454,9,9,0.969
4455,8,8,0.992
4456,2,2,0.977
4457,0,0,0.9824
4458,4,4,0.9717
4459,7,7,0.9697
4460,7,7,0.9453
4461,5,5,0.9814
4462,0,0,0.98
4463,5,5,0.994
4464,6,6,0.992
4465,4,4,0.987
4466,6,6,0.978
4467,7,7,0.975
4468,4,4,0.977
4469,3,3,0.983
4470,0,0,0.9756
4471,7,7,0.9727
4472,5,5,0.9746
4473,0,0,0.995
4474,7,7,0.9746
4475,4,4,0.9766
4476,2,2,0.9756
4477,0,0,0.855
4478,8,8,0.969
4479,9,9,0.979
4480,9,9,0.9805
4481,4,4,0.987
4482,2,2,0.728
4483,4,4,0.952
4484,6,6,0.979
4485,7,7,0.985
4486,8,8,0.9814
4487,7,7,0.965
4488,6,6,0.986
4489,9,9,0.967
4490,4,4,0.959
4491,1,1,0.98
4492,3,3,0.976
4493,7,7,0.975
4494,3,3,0.9478
4495,0,0,0.991
4496,8,8,0.9736
4497,8,8,0.901
4498,7,7,0.962
4499,6,6,0.98
4500,9,9,0.9243
4501,3,3,0.978
4502,9,9,0.9844
4503,2,2,0.976
4504,2,2,0.476
4505,9,9,0.692
4506,2,2,0.978
4507,1,1,0.612
4508,8,8,0.9824
4509,3,3,0.978
4510,2,2,0.9585
4511,9,9,0.9873
4512,6,6,0.987
4513,8,8,0.943
4514,4,4,0.9663
4515,0,0,0.983
4516,1,1,0.9707
4517,2,2,0.9707
4518,8,8,0.982
4519,4,4,0.9717
4520,5,5,0.9854
4521,2,2,0.915
4522,7,7,0.9727
4523,8,8,0.979
4524,1,1,0.9644
4525,1,1,0.977
4526,3,3,0.9795
4527,0,0,0.9624
4528,3,3,0.9824
4529,5,5,0.9663
4530,7,7,0.9727
4531,0,0,0.9756
4532,3,3,0.9795
4533,1,1,0.9795
4534,9,9,0.92
4535,3,3,0.962
4536,6,6,0.906
4537,3,3,0.9736
4538,1,1,0.9785
4539,7,7,0.9873
4540,7,7,0.958
4541,3,3,0.979
4542,0,0,0.9785
4543,8,8,0.9126
4544,4,4,0.9824
4545,8,8,0.988
4546,2,2,0.983
4547,6,6,0.584
4548,5,5,0.8643
4549,2,2,0.975
4550,9,9,0.968
4551,7,7,0.946
4552,3,3,0.992
4553,9,9,0.976
4554,0,0,0.9688
4555,9,9,0.9834
4556,9,9,0.9863
4557,6,6,0.981
4558,4,4,0.9844
4559,2,2,0.9614
4560,9,9,0.989
4561,7,7,0.993
4562,2,2,0.971
4563,1,1,0.9775
4564,1,1,0.9814
4565,6,6,0.99
4566,7,7,0.9795
4567,4,4,0.965
4568,7,7,0.979
4569,5,5,0.94
4570,9,9,0.9785
4571,6,6,0.522
4572,8,8,0.9917
4573,2,2,0.9775
4574,1,1,0.956
4575,4,4,0.919
4576,4,4,0.9688
4577,5,5,0.958
4578,7,7,0.7915
4579,6,6,0.975
4580,1,1,0.984
4581,3,3,0.9805
4582,2,2,0.9805
4583,5,5,0.986
4584,9,9,0.972
4585,9,9,0.9795
4586,3,3,0.975
4587,6,6,0.989
4588,1,1,0.97
4589,1,1,0.9736
4590,4,4,0.986
4591,6,6,0.9736
4592,9,9,0.9795
4593,7,7,0.962
4594,2,2,0.9824
4595,1,1,0.9834
4596,5,5,0.9897
4597,1,1,0.9746
4598,4,4,0.973
4599,6,6,0.981
4600,3,3,0.9644
4601,8,8,0.993
4602,1,1,0.975
4603,1,1,0.9775
4604,0,0,0.9116
4605,3,3,0.988
4606,1,1,0.98
4607,6,6,0.987
4608,8,8,0.991
4609,4,4,0.974
4610,9,9,0.969
4611,0,0,0.993
4612,7,7,0.976
4613,3,3,0.982
4614,0,0,0.9863
4615,2,2,0.918
4616,9,9,0.9834
4617,0,0,0.9854
4618,6,6,0.9824
4619,6,6,0.9517
4620,6,6,0.4373
4621,3,3,0.9844
4622,6,6,0.981
4623,7,7,0.98
4624,7,7,0.9814
4625,2,2,0.984
4626,8,8,0.9907
4627,6,6,0.9897
4628,0,0,0.9766
4629,8,8,0.9863
4630,3,3,0.985
4631,0,0,0.976
4632,2,2,0.983
4633,9,9,0.9736
4634,8,8,0.9746
4635,3,3,0.9634
4636,2,2,0.97
4637,5,5,0.969
4638,3,3,0.981
4639,8,8,0.99
4640,8,8,0.9883
4641,0,0,0.9824
4642,0,0,0.9863
4643,1,1,0.9863
4644,9,9,0.982
4645,5,5,0.9775
4646,1,1,0.967
4647,3,3,0.983
4648,9,9,0.9604
4649,6,6,0.9854
4650,0,0,0.9717
4651,1,1,0.972
4652,4,4,0.976
4653,1,1,0.974
4654,7,7,0.9937
4655,1,1,0.979
4656,2,2,0.992
4657,3,3,0.9946
4658,7,7,0.971
4659,9,9,0.987
4660,7,7,0.9785
4661,4,4,0.967
4662,9,9,0.8896
4663,9,9,0.9766
4664,3,3,0.9688
4665,9,9,0.967
4666,2,2,0.9575
4667,8,8,0.984
4668,2,2,0.837
4669,7,7,0.9844
4670,1,1,0.978
4671,8,8,0.9756
4672,0,0,0.9736
4673,9,9,0.9814
4674,1,1,0.9644
4675,0,0,0.983
4676,1,1,0.981
4677,7,7,0.982
4678,7,7,0.9814
4679,9,9,0.9946
4680,6,6,0.9854
4681,9,9,0.9575
4682,9,9,0.9893
4683,9,9,0.976
4684,2,2,0.982
4685,1,1,0.977
4686,6,6,0.9897
4687,1,1,0.9844
4688,3,3,0.988
4689,5,5,0.9844
4690,7,7,0.9785
4691,1,1,0.975
4692,9,9,0.973
4693,7,7,0.981
4694,6,6,0.9775
4695,4,4,0.9746
4696,5,5,0.9893
4697,7,7,0.98
4698,6,6,0.988
4699,6,1,0.575
4700,9,9,0.971
4701,9,9,0.9717
4702,6,6,0.992
4703,3,3,0.975
4704,6,6,0.9746
4705,2,2,0.979
4706,9,9,0.9624
4707,8,8,0.956
4708,1,1,0.976
4709,2,2,0.9766
4710,2,2,0.9854
4711,5,5,0.969
4712,5,5,0.9736
4713,2,2,0.963
4714,3,3,0.9766
4715,7,7,0.9795
4716,2,2,0.986
4717,1,1,0.9736
4718,0,0,0.9727
4719,1,1,0.9824
4720,0,0,0.982
4721,4,4,0.992
4722,5,5,0.987
4723,2,2,0.829
4724,8,8,0.9805
4725,2,2,0.9805
4726,8,8,0.98
4727,3,3,0.9824
4728,5,5,0.962
4729,1,1,0.975
4730,7,7,0.977
4731,8,8,0.951
4732,1,1,0.984
4733,1,1,0.979
4734,2,2,0.9946
4735,9,9,0.986
4736,7,7,0.829
4737,8,8,0.9824
4738,4,4,0.9756
4739,0,0,0.9785
4740,3,3,0.55
4741,0,0,0.9595
4742,7,7,0.9893
4743,8,8,0.9194
4744,8,8,0.9746
4745,4,4,0.9863
4746,7,7,0.985
4747,7,7,0.975
4748,8,8,0.9697
4749,5,5,0.977
4750,8,8,0.9595
4751,4,4,0.9653
4752,9,9,0.9644
4753,8,8,0.974
4754,1,1,0.9775
4755,3,3,0.9844
4756,8,8,0.971
4757,0,0,0.9795
4758,3,3,0.9756
4759,1,1,0.846
4760,7,7,0.9746
4761,9,9,0.762
4762,5,5,0.987
4763,5,5,0.98
4764,1,1,0.9707
4765,6,6,0.989
4766,5,5,0.961
4767,7,7,0.978
4768,4,4,0.9946
4769,9,9,0.9707
4770,3,3,0.9736
4771,5,5,0.9844
4772,4,4,0.9663
4773,7,7,0.9707
4774,1,1,0.9854
4775,2,2,0.9883
4776,0,0,0.922
4777,8,8,0.9897
4778,1,1,0.9756
4779,6,6,0.991
4780,0,0,0.983
4781,7,7,0.9775
4782,3,3,0.984
4783,4,4,0.97
4784,7,7,0.9727
4785,3,3,0.9863
4786,9,9,0.9697
4787,6,6,0.986
4788,0,0,0.961
4789,8,8,0.9746
4790,6,6,0.9854
4791,4,4,0.986
4792,8,8,0.9727
4793,7,7,0.969
4794,7,7,0.9834
4795,9,9,0.9863
4796,3,3,0.989
4797,8,8,0.9644
4798,6,6,0.9604
4799,9,9,0.982
4800,7,7,0.9824
4801,2,2,0.9863
4802,3,3,0.987
4803,4,4,0.9697
4804,0,0,0.9336
4805,2,2,0.9785
4806,1,1,0.9766
4807,8,8,0.9717
4808,3,3,0.993
4809,5,5,0.9927
4810,5,5,0.9697
4811,7,7,0.975
4812,2,2,0.9873
4813,4,4,0.9873
4814,6,6,0.8857
4815,7,7,0.9624
4816,2,2,0.976
4817,8,8,0.97
4818,3,3,0.975
4819,0,0,0.9688
4820,8,8,0.9707
4821,7,7,0.979
4822,8,8,0.9844
4823,9,4,0.644
4824,0,0,0.982
4825,8,8,0.982
4826,4,4,0.9546
4827,4,4,0.9795
4828,5,5,0.9844
4829,8,8,0.9917
4830,5,5,0.9614
4831,6,6,0.979
4832,6,6,0.9795
4833,3,3,0.9736
4834,0,0,0.971
4835,9,9,0.9697
4836,3,3,0.9707
4837,7,7,0.95
4838,6,6,0.626
4839,8,8,0.956
4840,9,9,0.9546
4841,3,3,0.9883
4842,4,4,0.9717
4843,9,9,0.978
4844,5,5,0.955
4845,8,8,0.9673
4846,9,9,0.969
4847,1,1,0.9795
4848,2,2,0.9897
4849,8,8,0.978
4850,8,8,0.9766
4851,6,6,0.977
4852,8,8,0.984
4853,1,1,0.9775
4854,3,3,0.989
4855,7,7,0.9956
4856,9,9,0.963
4857,0,0,0.9854
4858,1,1,0.979
4859,1,1,0.9766
4860,4,9,0.659
4861,7,7,0.966
4862,0,0,0.9487
4863,8,8,0.986
4864,1,1,0.9717
4865,7,7,0.98
4866,4,4,0.981
4867,5,5,0.95
4868,7,7,0.988
4869,1,1,0.9766
4870,2,2,0.9717
4871,1,1,0.9614
4872,1,1,0.9756
4873,3,3,0.9873
4874,9,9,0.957
4875,6,6,0.981
4876,2,2,0.9707
4877,1,1,0.9863
4878,2,2,0.9697
4879,8,8,0.9673
4880,0,0,0.9517
4881,7,7,0.969
4882,6,6,0.9766
4883,6,6,0.989
4884,9,9,0.9683
4885,3,3,0.977
4886,7,7,0.94
4887,0,0,0.9897
4888,5,5,0.986
4889,2,2,0.972
4890,8,8,0.963
4891,0,0,0.9927
4892,5,5,0.98
4893,4,4,0.978
4894,3,3,0.9775
4895,8,8,0.965
4896,4,4,0.993
4897,6,6,0.9854
4898,6,6,0.9863
4899,2,2,0.9653
4900,7,7,0.973
4901,9,9,0.9795
4902,5,5,0.9644
4903,1,1,0.983
4904,3,3,0.988
4905,2,2,0.9766
4906,4,4,0.99
4907,3,3,0.9854
4908,6,6,0.984
4909,1,1,0.981
4910,9,9,0.9775
4911,4,4,0.952
4912,4,4,0.971
4913,7,7,0.9604
4914,6,6,0.9873
4915,5,5,0.979
4916,4,4,0.967
4917,1,1,0.978
4918,9,9,0.986
4919,9,9,0.9863
4920,2,2,0.953
4921,7,7,0.972
4922,8,8,0.985
4923,0,0,0.9478
4924,1,1,0.946
4925,3,3,0.98
4926,6,6,0.9863
4927,1,1,0.9673
4928,3,3,0.985
4929,4,4,0.971
4930,1,1,0.986
4931,1,1,0.975
4932,1,1,0.98
4933,5,5,0.968
4934,6,6,0.9785
4935,0,0,0.9854
4936,7,7,0.974
4937,0,0,0.9854
4938,7,7,0.976
4939,2,2,0.965
4940,3,3,0.983
